,CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State,lat_long
0,17022572,VEHICLE STOLEN,04/22/2017 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,6,10/02/2017 03:30:12 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA,"37.869058, -122.270455"
1,17090749,BURGLARY AUTO,04/14/2017 12:00:00 AM,21:30,BURGLARY - VEHICLE,5,10/02/2017 03:30:12 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869096, -122.270137)",2000 ALLSTON WAY,Berkeley,CA,"37.869096, -122.270137"
2,17036543,BURGLARY AUTO,06/24/2017 12:00:00 AM,17:30,BURGLARY - VEHICLE,6,10/02/2017 03:30:13 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865491, -122.310065)",200 UNIVERSITY AVE,Berkeley,CA,"37.865491, -122.310065"
3,17042696,ASSAULT/BATTERY MISD.,07/20/2017 12:00:00 AM,19:50,ASSAULT,4,10/02/2017 03:30:14 AM,"2000 DWIGHT WAY
Berkeley, CA
(37.863679, -122.26963)",2000 DWIGHT WAY,Berkeley,CA,"37.863679, -122.26963"
4,17034894,FRAUD/FORGERY,06/13/2017 12:00:00 AM,13:00,FRAUD,2,10/02/2017 03:30:13 AM,"2000 CEDAR ST
Berkeley, CA
(37.878124, -122.27141)",2000 CEDAR ST,Berkeley,CA,"37.878124, -122.27141"
5,17048167,VEHICLE STOLEN,08/15/2017 12:00:00 AM,14:00,MOTOR VEHICLE THEFT,2,10/02/2017 03:30:18 AM,"1000 GILMAN ST
Berkeley, CA
(37.88015, -122.297446)",1000 GILMAN ST,Berkeley,CA,"37.88015, -122.297446"
6,17025994,THEFT FELONY (OVER $950),05/07/2017 12:00:00 AM,07:29,LARCENY,0,10/02/2017 03:30:12 AM,"900 DELAWARE ST
Berkeley, CA
(37.870793, -122.297496)",900 DELAWARE ST,Berkeley,CA,"37.870793, -122.297496"
7,17053038,VEHICLE STOLEN,09/04/2017 12:00:00 AM,23:30,MOTOR VEHICLE THEFT,1,10/02/2017 03:30:19 AM,"1300 ARCH ST
Berkeley, CA
(37.884163, -122.265236)",1300 ARCH ST,Berkeley,CA,"37.884163, -122.265236"
8,17029161,DOMESTIC VIOLENCE,05/23/2017 12:00:00 AM,09:00,FAMILY OFFENSE,2,10/02/2017 03:30:13 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA,"37.869685, -122.272804"
9,17058142,THEFT FROM AUTO,09/25/2017 12:00:00 AM,22:30,LARCENY - FROM VEHICLE,1,10/02/2017 03:30:12 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AVE,Berkeley,CA,"37.869067, -122.292043"
